video_id,frame_opencv,frame_labelstudio,mean_visibility,num_visible_lms,hip_center_x,hip_center_y,torso_scale,bbox_area,bbox_aspect,knee_left_deg,knee_right_deg,elbow_left_deg,elbow_right_deg,speed_15,speed_16,velocidad_centro_cuerpo,apertura_piernas_norm,ancho_hombros,altura_normalizada,dist_vertical_cabeza_cadera,label
42,242,194,0.8442729413509369,27,0.5013252198696136,0.5474853664636612,0.178426075870827,0.15484111192975547,1.7780202867287953,177.8723937063917,175.65996189170608,160.15354965374948,152.57754058667888,0.01828344935488766,0.08034123156624727,0.06155918986957981,0.13055752065027196,0.007380545139312744,0.04024973511695862,0.012937620282173157,Walk backward
42,243,195,0.8460418889016816,27,0.5011484324932098,0.5491320341825485,0.17716780349456152,0.15518943121839612,1.7703129638086683,178.58183579735962,172.67563542310575,163.08360656089104,150.29522896303507,0.05455292761590657,0.09329764895198579,0.0495777538716642,0.15580161666123649,0.007258981466293335,0.040205687284469604,0.015726909041404724,Walk backward
42,244,195,0.846862298972679,27,0.49935582280158997,0.5496344864368439,0.1744019302703815,0.15490581825253003,1.739861695735412,175.97934463813314,168.9332228603286,165.21306537701074,148.42725361042304,0.08701171232166346,0.1115843005655756,0.05573150656748435,0.1741776086780443,0.006411850452423096,0.03814065456390381,0.015996426343917847,Walk backward
42,245,196,0.846657473932613,28,0.4990246891975403,0.5495673269033432,0.1720175184895939,0.1535517135586053,1.7258333072726806,173.76895271711706,165.9793147528986,167.55118590129763,144.35919456836348,0.0852811760589014,0.13646882338434277,0.010114606897567487,0.20957318989092918,0.006031721830368042,0.03682658076286316,0.015253528952598572,Walk backward
42,246,197,0.845498830983133,29,0.49910061061382294,0.5496097654104233,0.1702042754553915,0.15270920769783736,1.701783089052776,174.9321700635376,164.85026615307254,167.52144287789795,141.71492402023551,0.10228188451195735,0.06940589971795791,0.0026037500057804544,0.1959609311824854,0.005568414926528931,0.0315035879611969,0.011896297335624695,Walk backward
42,247,198,0.8459929733565359,28,0.4983627051115036,0.5486276894807816,0.16699343285394772,0.15089214418620056,1.6992673096238657,179.45501505919458,165.02993470292566,167.2478681583864,141.74677364007437,0.06923270371914954,0.06868287910348266,0.0367733916861317,0.1561413994142058,0.00448763370513916,0.022550463676452637,0.006926491856575012,Walk backward
42,248,199,0.8497671313358076,29,0.4970911741256714,0.5486714392900467,0.1645817308782095,0.1466934930369348,1.7138038052507159,179.46135679446917,164.18215861183265,167.38335500423509,146.1117064425367,0.019254581803083468,0.0072729265531249,0.038086945887399,0.16056579279678998,0.004546523094177246,0.019463926553726196,0.004626408219337463,Walk backward
42,249,199,0.8540196761940465,30,0.49702876806259155,0.5509747266769409,0.16368488459372982,0.14182518524067067,1.737696208312726,177.9433436282686,161.6423056510201,167.04939403318625,153.15766847140293,0.02722250673016037,0.022777659260830686,0.06897627891347331,0.13304679363422847,0.004474729299545288,0.013197988271713257,0.003083467483520508,Walk backward
42,250,200,0.8595554476434534,30,0.49663178622722626,0.552027702331543,0.16304483504042425,0.13724837981459181,1.7173724224601958,176.39669746412272,157.04165027313007,167.81989104257033,160.86242968194472,0.04027440844521996,0.035127654881752006,0.033687559928512086,0.07245822055496103,0.004833877086639404,0.0073480308055877686,0.00030237436294555664,Walk backward
42,251,201,0.8660764703244874,30,0.49589039385318756,0.5533500611782074,0.1622782628926439,0.13722054328135336,1.7129715787849895,173.7449078452529,149.98772666256502,169.34723722257914,168.29013823484675,0.0955847373214564,0.01559269108539448,0.045383211214433304,0.039865899593164826,0.004645645618438721,0.003922581672668457,0.0010947883129119873,Walk backward
42,252,202,0.8720239960786068,30,0.49257875978946686,0.554029643535614,0.15944976548224754,0.13484434354202435,1.657752585769641,172.92466193005902,147.4505451875451,167.67782956302088,170.39625253101,0.11832015158604274,0.015221202687576294,0.10120260540003824,0.012319432814948064,0.003806382417678833,0.0027467310428619385,0.0011382102966308594,Walk backward
42,253,203,0.8776706953843435,30,0.49111124873161316,0.554484099149704,0.158237834549612,0.13169350968941895,1.5969297302951868,173.78691323218098,146.7972076325405,165.55311868552175,172.9524280999003,0.13792168640805227,0.022935715547004056,0.04598955389950906,0.022205143412826697,0.003814220428466797,0.002330005168914795,0.0012479722499847412,Walk backward
42,254,203,0.8822498041571993,31,0.49009348452091217,0.5533556938171387,0.15743312239905327,0.12718477674971762,1.5540614322311226,172.64791269775688,148.00448161056585,162.54895361694355,175.29926820400416,0.18416434209804206,0.03821598067657732,0.045490180212775504,0.030204564853148617,0.0038126111030578613,0.001487046480178833,0.0025344491004943848,Walk backward
42,255,204,0.8869031396779147,32,0.489371582865715,0.5528828799724579,0.1567425984294999,0.1262615873289894,1.5445221582257034,172.86774717365773,149.39262505579208,159.66784612319825,177.40228435749535,0.12536770286902812,0.05814392562334216,0.025833394804558103,0.053817455061436405,0.003965914249420166,0.0011608898639678955,0.002652972936630249,Walk backward
42,256,205,0.8917600024830211,32,0.48860572278499603,0.552452951669693,0.15614546457288786,0.1258326725952541,1.5421211186977009,172.25285343578662,151.49625690535586,157.35218300595537,179.0502633156063,0.1196769675935464,0.04326258876285488,0.02629217243594417,0.05986518568697534,0.004192471504211426,0.002481788396835327,0.0015250146389007568,Walk backward
42,257,206,0.8956048452492916,33,0.48832738399505615,0.5523940324783325,0.15574709752945548,0.12421311213395647,1.5615112352438825,172.25433529896347,160.20364169199775,153.55777621209808,179.36708112806843,0.1109543208686587,0.04358562912245242,0.00851695764340777,0.05848520562087545,0.004388630390167236,0.004348814487457275,0.002995014190673828,Walk backward
42,258,207,0.8983661604650093,33,0.48765069246292114,0.552803248167038,0.1548872619494845,0.12278490366609596,1.576084104947746,173.36764027004529,167.36093302048792,149.4598726816978,176.9967278688127,0.12333463044703145,0.021049634260120586,0.023673388504440944,0.053502742985217545,0.004682093858718872,0.00459444522857666,0.006936222314834595,Walk backward
42,259,207,0.8995587699341051,33,0.4876483380794525,0.5525346100330353,0.1539188842370548,0.12078288313729768,1.5919042901244553,173.05921591615194,170.45136276927016,142.58767045933163,176.20412391620064,0.19172387393638637,0.012719666126899233,0.008042232471953268,0.06090583993053536,0.006034731864929199,0.006037652492523193,0.009932249784469604,Walk backward
42,260,208,0.8992588231057832,33,0.4878872334957123,0.5523799359798431,0.1524164465591582,0.12012808764136818,1.594173521099726,170.3702098160278,175.21374575392667,136.16411672071655,175.8918646505334,0.21156862524130682,0.027035988357473038,0.00851964715514335,0.10454246138280807,0.0073632895946502686,0.008164733648300171,0.015142947435379028,Walk backward
42,261,209,0.8980800635886915,33,0.4878207743167877,0.5524568855762482,0.15087961164746655,0.11974903785157665,1.589254066063682,168.5786473677218,179.81953677432122,132.07979378954775,176.5414467085472,0.0873152044071931,0.07283250643861149,0.0030437702386255294,0.1732647643765796,0.008351027965545654,0.01009070873260498,0.01913192868232727,Walk backward
42,262,210,0.8959155281384786,33,0.4876016229391098,0.5523244440555573,0.14917667124891554,0.11824281412779847,1.5952848114360252,171.8065201319699,176.76653022981148,127.18361518700821,176.26655798293078,0.20385476074641257,0.036916540981228714,0.007665465345409588,0.24614974133909687,0.008703917264938354,0.01397635042667389,0.0244770348072052,Walk backward
42,263,211,0.8938850742397886,32,0.4872938096523285,0.5511363744735718,0.14728820673487253,0.11421112679490975,1.6294361462513707,172.6886858756336,176.26909639771634,129.2734851368885,176.4110467571315,0.15409809067427066,0.016777188435661547,0.03674024229800802,0.2650692790357682,0.009033113718032837,0.019204556941986084,0.027895748615264893,Walk backward
42,264,211,0.8913349265402014,32,0.48729129135608673,0.5493256151676178,0.14684032728835822,0.1106588917528395,1.664435355071544,173.03864723550566,175.89900091564581,130.17837079360072,174.95745029820355,0.2249251156496616,0.01631571597340054,0.05420675728630406,0.2688579956247124,0.009235918521881104,0.02518138289451599,0.03218308091163635,Walk backward
42,265,212,0.888727501486287,30,0.48714347183704376,0.5474241375923157,0.14575421808795586,0.1064881525382324,1.7085246352912555,174.25711306663186,176.9928027354033,135.0686852288458,173.65119587837498,0.15531949847784043,0.007106360329336059,0.05709418103945136,0.23378575666188053,0.009547799825668335,0.029638618230819702,0.03413909673690796,Walk backward
42,266,213,0.8865480097857389,30,0.48676662147045135,0.544148713350296,0.1452002650679777,0.10327125233093071,1.7267292507217957,173.83486259440127,178.2889789914667,138.62677933099886,173.53314875544265,0.05719559674570471,0.00639594528350201,0.098699612498485,0.2070592615501757,0.009908825159072876,0.03314360976219177,0.034322768449783325,Walk backward
42,267,214,0.8834381898244222,30,0.48632965981960297,0.5401282161474228,0.14444604610426337,0.09827220048867158,1.7491915604684103,173.67344234640603,178.80970312647804,141.55518392594198,173.60448949393313,0.1700415428157735,0.03251228539262865,0.1210659406969532,0.17606856360491893,0.009304255247116089,0.03653454780578613,0.034702882170677185,Walk backward
42,268,215,0.8818568045442755,30,0.48456211388111115,0.5356656014919281,0.1430248972592624,0.09370990573073179,1.7556481201870802,173.16788977622838,175.42526940432276,147.92732362633012,175.31801897003191,0.012667793519154931,0.056858528158487465,0.1436896515058296,0.10654205070174158,0.009251177310943604,0.03829824924468994,0.03224650025367737,Walk backward
42,269,216,0.8824624717235565,30,0.4838934391736984,0.5318841189146042,0.14253834799073567,0.09165380670168233,1.7933848899746927,175.0785810189383,174.29658380296985,154.28002458655152,177.716510828262,0.10712989384671835,0.030894880851278998,0.11495827543900616,0.044501609504090246,0.009068697690963745,0.03868195414543152,0.03155694901943207,Walk backward
42,270,216,0.8832526324373303,30,0.4819895923137665,0.5289299637079239,0.14074086352707948,0.08774323788188365,1.7605386215993568,171.88732115373207,173.5205816853378,157.41040459385962,179.05041486123892,0.07073026312582044,0.07050270949914209,0.10520952244780168,0.03222628969209005,0.009004652500152588,0.03640523552894592,0.02934958040714264,Walk backward
42,271,217,0.8829399798855637,30,0.48022687435150146,0.5242156237363815,0.13881465958061254,0.08519217669685197,1.7666802065425966,170.7305206857594,172.9358134703387,156.30617744073191,176.28562896317354,0.11581150798441223,0.0715363155482918,0.15067060440224533,0.08424278326970747,0.008586764335632324,0.03594715893268585,0.02672465145587921,Walk backward
42,272,218,0.8835683085701682,30,0.4789377897977829,0.521725669503212,0.13764909169750533,0.08388550039444631,1.7831495252198162,170.7816215019969,175.46035492558542,159.58447273832812,170.24856110059068,0.07119809722963884,0.1132750229885659,0.08393595952701247,0.14103768794323815,0.00857272744178772,0.03537397086620331,0.026179775595664978,Walk backward
42,273,219,0.883795442906293,30,0.47684498131275177,0.5179405361413956,0.13527465341973666,0.0825561995838866,1.7670554093034883,168.7529976446819,176.32985191203394,161.80034036681008,164.30816809558246,0.09188413525269017,0.13241561215572592,0.129477798423087,0.14322732112959805,0.008313864469528198,0.03393930196762085,0.022757336497306824,Walk backward
42,274,220,0.8846665693051887,30,0.47684547305107117,0.5157721936702728,0.13546564194654728,0.08239753119874749,1.7679312516919337,172.62906743912222,173.72404056104472,166.71179215760844,161.87791243417993,0.05629468203034975,0.12379661874817743,0.06491127949060824,0.15250251187686775,0.007621794939041138,0.0314374715089798,0.019257456064224243,Walk backward
42,275,220,0.8862660599477363,31,0.47593723237514496,0.5149283707141876,0.13472197171705794,0.0819272955114192,1.771086056899219,172.02677090214206,172.7585981015744,166.4176934154286,161.50568909445792,0.08143204233261962,0.10253933135789486,0.03711252470897575,0.13004700764084784,0.006687521934509277,0.03127942979335785,0.01803135871887207,Walk backward
42,276,221,0.8880565554806681,32,0.4759407490491867,0.5140710026025772,0.13466326422396951,0.0819174974899628,1.7722983215031547,171.42569619988114,172.48041235782802,164.50996615988433,160.55011477918586,0.04426644165905394,0.05198084394148742,0.02566629975632602,0.11307965483890878,0.005305230617523193,0.031855762004852295,0.016611173748970032,Walk backward
42,277,222,0.8889865802996086,32,0.47595007717609406,0.5138878375291824,0.134303386526272,0.08186615940958575,1.763701815473605,172.8493109631073,170.70890986384575,164.87970812340532,160.00548052159684,0.0063558188172447554,0.01131248370236146,0.005490316883505261,0.09781971772557428,0.004317164421081543,0.03334636986255646,0.016224995255470276,Walk backward
42,278,223,0.8902270342364456,32,0.4756522625684738,0.5137876868247986,0.13359473746287118,0.08192783588345964,1.753161905294972,174.76712089640932,170.69164083124735,165.42714580636996,159.04532826011624,0.03663582217010744,0.018839385772916533,0.009405957304053804,0.10226882386899529,0.003759145736694336,0.03360980749130249,0.01491519808769226,Walk backward
42,279,224,0.8907718875191428,33,0.4757553040981293,0.5142529159784317,0.13315202590205433,0.08149469805006859,1.752645020015247,179.2826935596284,170.3850628039658,165.0630005448822,158.55269179643307,0.023099693053668453,0.03601697783569433,0.014264564198238551,0.12178411202651845,0.002932310104370117,0.03190651535987854,0.011246457695960999,Walk backward
42,280,224,0.891512104959199,33,0.47568216919898987,0.5147288888692856,0.13221622419054255,0.08127915975437272,1.7453546720508328,179.22636622645095,169.80931291243164,165.41884783003752,156.8693077158781,0.019778339362276375,0.025205547999335134,0.014415895730211516,0.16782959963323463,0.0029637813568115234,0.029287785291671753,0.007983431220054626,Walk backward
42,281,225,0.8936308333368013,33,0.4753621369600296,0.51500304043293,0.13092591471123388,0.08091705560016749,1.7430877287526416,178.87053769864272,168.75931772189327,165.2567360976341,153.93450983993299,0.03567176524840559,0.044367754336502245,0.012615049474365803,0.17762856743744257,0.0027991831302642822,0.02539387345314026,0.0031002312898635864,Walk backward
42,282,226,0.8962482232036013,33,0.4749486893415451,0.5155597031116486,0.12910357118719207,0.08069961395548653,1.7337275531796892,178.03808201916775,168.8369677582443,167.30668887276587,153.69694953484216,0.06314206601062339,0.03878580976339306,0.02075773932190809,0.2020259939994686,0.0027286112308502197,0.021834135055541992,7.537007331848145e-05,Walk backward
42,283,227,0.898672797463157,33,0.4746575206518173,0.5166234076023102,0.1279990045179448,0.08082604339372867,1.718138421836782,177.88508168253762,168.08585956395964,170.09869000742896,154.10244902239435,0.1188772721133169,0.10315420224252282,0.03301437461417011,0.20649165320363969,0.0027735531330108643,0.01869252324104309,0.002124279737472534,Walk backward
