video_id,frame_opencv,frame_labelstudio,mean_visibility,num_visible_lms,hip_center_x,hip_center_y,torso_scale,bbox_area,bbox_aspect,knee_left_deg,knee_right_deg,elbow_left_deg,elbow_right_deg,speed_15,speed_16,velocidad_centro_cuerpo,apertura_piernas_norm,ancho_hombros,altura_normalizada,dist_vertical_cabeza_cadera,label
10,353,284,0.9151982032891476,33,0.5062308609485626,0.4553343504667282,0.15301815847938127,0.10472099781061273,0.5575012220081739,168.18688832726392,178.7298943643647,145.2023612702118,165.6489792296715,0.09894313424804553,0.027214287444515085,0.03634661430738771,0.4701708902077869,0.17602086067199707,0.3965074121952057,0.20061977207660675,Walk backward
10,354,285,0.9126852254072825,32,0.5077507048845291,0.4555879831314087,0.1525252162871295,0.10370391965790748,0.5539907587638258,167.4397974949967,179.15529088216832,145.37075751811943,167.0987069885453,0.007240395827747905,0.00448228213330162,0.04627212643393522,0.4764089626777273,0.17489895224571228,0.3943912386894226,0.20018050074577332,Walk backward
10,355,285,0.9107001035502462,32,0.5097705721855164,0.4556382894515991,0.1523033714033421,0.10171321630915564,0.5446750879185956,167.71019755898374,179.9715343323115,147.0914083267419,167.96637788264275,0.07724230653224061,0.012369576647476023,0.06067548535475659,0.47638711152431545,0.17455610632896423,0.394226610660553,0.20033201575279236,Walk backward
10,356,286,0.9088264378634366,32,0.5123918205499649,0.4554838240146637,0.15174140152008725,0.09983931540151936,0.5361069249390927,168.77628649713333,175.07512021105498,150.61331211474004,167.78486492086296,0.034897429427733634,0.026007082742957745,0.07885272087141137,0.4793082054635479,0.1746404767036438,0.3939474821090698,0.20028701424598694,Walk backward
10,357,287,0.9066136416160699,31,0.5147464275360107,0.4555036723613739,0.15129276590269292,0.09781714596803548,0.5331444691600917,170.16453420292044,167.4205757352078,148.1785803048561,168.04838981804826,0.14454355713585712,0.06352642324089859,0.07071143066569821,0.48224590712938065,0.1729375720024109,0.3924392759799957,0.20005366206169128,Walk backward
10,358,288,0.9042468116138921,30,0.516977846622467,0.45568037033081055,0.15108377744364307,0.09579894932227262,0.5297790982173575,171.60498915786417,164.04118913445782,147.2551463091003,168.80382077468178,0.12714875916162083,0.047053882584563035,0.06721934500476365,0.48223717735369925,0.1724242866039276,0.3914180397987366,0.2002127766609192,Walk backward
10,359,289,0.9018590793465123,30,0.5198890417814255,0.4559384137392044,0.15064620546017288,0.09413903019073633,0.5249168895138545,174.05009357318517,163.9665887926866,147.25596722126645,168.72012930095408,0.0619849094741955,0.05636488771291569,0.08776603751193537,0.47944291667685374,0.1709715723991394,0.39053860306739807,0.2002405971288681,Walk backward
10,360,289,0.8998150717128407,30,0.5221650004386902,0.45619311928749084,0.15049606051923756,0.09192089501044443,0.5249324765568155,175.74372426496592,165.5143061713262,149.28028511820412,169.6767086269533,0.024743719159085065,0.02762828908372236,0.06877376960918016,0.478300981979182,0.16977673768997192,0.3876088559627533,0.20012173056602478,Walk backward
10,361,290,0.8997158110141754,30,0.5245502591133118,0.45623528957366943,0.15006929081399797,0.08999602399393236,0.5330873679607714,177.68460057444017,166.9911516180132,152.21105600284235,168.02685734640917,0.05426049417532951,0.05197390475593345,0.07164058321970485,0.4720291546287547,0.16786611080169678,0.3836238980293274,0.19978058338165283,Walk backward
10,362,291,0.9019999133818077,30,0.5278403908014297,0.4558691382408142,0.1493468414591404,0.08730975471285873,0.5357978981997489,179.69919820580895,168.4659970691298,156.42109283649407,163.73063675932065,0.020673596022564737,0.04206875034054021,0.09941270482294154,0.46991683409864865,0.16649267077445984,0.37964412569999695,0.19919618964195251,Walk backward
10,363,292,0.9044849249449644,30,0.5297247022390366,0.4554900676012039,0.148559426819881,0.08548692142472536,0.5439838570851953,178.5139993390975,169.96363239203404,157.2790454714261,160.203884958527,0.05181620402043004,0.034395419236955195,0.0577195937337525,0.47132847593632593,0.1661735475063324,0.37462469935417175,0.19839389622211456,Walk backward
10,364,293,0.9065585000948473,31,0.5313077121973038,0.4552460014820099,0.14810995376639519,0.08444367017418575,0.5470955969839993,176.9463869406141,171.5881165661306,158.9989750480739,160.58163521191062,0.14384011815479664,0.003337234326998648,0.04809952946302937,0.46666213785994687,0.1662662923336029,0.3693145513534546,0.19704696536064148,Walk backward
10,365,293,0.9077720434376688,31,0.5329247713088989,0.45457248389720917,0.14736502506142393,0.08356029042150581,0.5508009377085517,173.59958215069094,172.74916673173718,159.82708029460045,160.742348389596,0.08296313269576397,0.0018839320210192992,0.05260405976449101,0.4460355181131068,0.16629987955093384,0.3665308952331543,0.19538147747516632,Walk backward
10,366,294,0.9087244163859974,32,0.5342691987752914,0.4526624232530594,0.14521221370237747,0.08297009544557277,0.5526649344527985,174.42070436290211,173.03467869466527,161.19453062187893,160.48973594030622,0.01860097817808383,0.03949891174980832,0.07014321356908033,0.45273287961102787,0.1656874418258667,0.36347371339797974,0.19268043339252472,Walk backward
10,367,295,0.9102024589524125,32,0.5350607931613922,0.45084068179130554,0.1432294654954817,0.08314552812869369,0.5601033004265045,175.13502392304605,173.07377651568575,163.62534309349357,161.06810830166035,0.01627394119363648,0.052577589396732904,0.05964846673846929,0.4621050123302068,0.16581431031227112,0.3607889711856842,0.18983274698257446,Walk backward
10,368,296,0.9109895482207789,32,0.5352878570556641,0.4496041089296341,0.1417884887495273,0.08296891249825666,0.5606536360790357,176.6317827989985,172.5738114776192,166.01769384947127,161.9127256166371,0.03825524361242759,0.07520949463539811,0.03775517036379653,0.4654817575175586,0.1652575433254242,0.35919708013534546,0.18757323920726776,Walk backward
10,369,297,0.911458769530961,32,0.5354971587657928,0.4485825151205063,0.14056785319649884,0.08287710166942297,0.5620504072416802,178.47548968944093,171.10793688891195,168.0717976592445,162.38655767759434,0.018932075442605632,0.06334213942434329,0.03131573686048026,0.471694837847819,0.1649324595928192,0.3557955026626587,0.18596406280994415,Walk backward
10,370,298,0.912204177090616,33,0.5352292507886887,0.4480031728744507,0.1393949751488908,0.08319267109260409,0.5684501866865765,174.17909230351282,170.79944792558283,169.04132261661482,161.6043171727624,0.05482360589633348,0.07258739384953496,0.01916782077691792,0.47677631087387845,0.16455572843551636,0.3509908616542816,0.184099942445755,Walk backward
10,371,298,0.9137357455311399,33,0.5349913388490677,0.44783927500247955,0.13838770692192032,0.08236649920908157,0.5696295002837917,171.58406454978956,170.40975784233734,170.21527388122632,162.592215392641,0.07550822872401136,0.09913351099382586,0.008675748097269747,0.47844556902061175,0.16423845291137695,0.3474574089050293,0.18207909166812897,Walk backward
10,372,299,0.9145006916739724,33,0.5348078608512878,0.44753268361091614,0.1370471241208916,0.0817186761711497,0.5698631721767161,172.2992194058475,170.60165742838456,170.56427403707391,161.96359995667854,0.03155929393929657,0.08944639713218609,0.010729694726159164,0.47348740126504035,0.16417387127876282,0.3466879427433014,0.18058335781097412,Walk backward
10,373,300,0.9152014996066238,33,0.5346335023641586,0.4474043995141983,0.13552783248707995,0.08079913784754034,0.5708869379173085,172.22536693687954,170.67133489402374,171.80229963793954,162.30034565259072,0.06081934640887088,0.08759458650818766,0.006500491741676364,0.4745532254845042,0.16334596276283264,0.34419843554496765,0.1786354035139084,Walk backward
10,374,301,0.9167511968901663,33,0.534342348575592,0.4474111497402191,0.13439946329644575,0.07962434815447583,0.5691062746948694,173.58871951335905,171.03775813145265,173.01616718615193,164.5464332486544,0.10180651603819965,0.07849743305991908,0.008745706547320802,0.4662880224485687,0.16154110431671143,0.3431972861289978,0.17831823229789734,Walk backward
10,375,302,0.9178420576182279,33,0.5343048572540283,0.44719715416431427,0.13306579601823948,0.07890384370485837,0.5688483222378751,173.39708284336933,171.13044946908002,171.09085488059748,163.04005229562506,0.04875608817987866,0.05684560132661612,0.006524172147414027,0.467699595220275,0.15854951739311218,0.34238994121551514,0.1771135777235031,Walk backward
10,376,302,0.9187654726433031,33,0.53361676633358,0.446791335940361,0.13152213998591716,0.07912374408414813,0.5724518223007378,173.76801224850644,172.1084271266621,171.5531905899181,160.70927394522744,0.05900561482636743,0.05110934297178973,0.023989418501377504,0.46761761359291604,0.1565495729446411,0.3422745168209076,0.1760387271642685,Walk backward
10,377,303,0.9196277567834565,33,0.5324156284332275,0.4464771896600723,0.13044600079675805,0.07858807698382098,0.5730251522437877,173.68342175041928,174.70139132333375,172.48848726336436,160.12666272795002,0.049796330734396224,0.07069896173427029,0.037283466182995,0.4700154241625046,0.15469393134117126,0.34081557393074036,0.17423976957798004,Walk backward
10,378,304,0.9205661470239813,33,0.5299098193645477,0.44615142047405243,0.1295231012765599,0.07732872712199423,0.5664930035724242,172.66913128293982,175.22122235545308,170.65233081644467,161.0146420389502,0.044845202279018455,0.08712968829596213,0.07588277022852111,0.4735121756759752,0.1527758240699768,0.34011411666870117,0.1728488951921463,Walk backward
10,379,305,0.9213086420839484,33,0.5276520997285843,0.44587740302085876,0.1288611301859599,0.07645357768612548,0.5648718794728895,172.06774275817423,176.08464151932313,169.7459769201637,161.81524549657496,0.041010768568062426,0.0503412904739685,0.06829692117333504,0.4769088341776293,0.15155276656150818,0.33876022696495056,0.17140430212020874,Walk backward
10,380,306,0.9222926515521426,33,0.5254109501838684,0.44541579484939575,0.12794059089844373,0.07602556479433531,0.5730541099492804,171.72334157387974,177.58870702269493,169.02447011801422,162.82266500546726,0.027365599797503956,0.007538677492781107,0.06871454506059493,0.49052802788414734,0.15092119574546814,0.33640167117118835,0.16995635628700256,Walk backward
10,381,306,0.9230984070084312,33,0.5227057635784149,0.4452471286058426,0.1272236184489729,0.07561340158841023,0.5808949202440609,171.53387782261504,177.07381615860953,168.58481445995653,164.43111539548235,0.01721604242072677,0.006094273174244436,0.08139458284179142,0.4927407507723592,0.1499597728252411,0.3345685601234436,0.16936974227428436,Walk backward
10,382,307,0.9236356345089999,33,0.5209541618824005,0.4449209123849869,0.1265048380821856,0.07497537128947673,0.5884573403864591,172.24939062322858,175.2898073036424,169.20636989543715,165.23527647692572,0.00899050969802408,0.005797553351856793,0.05350509976078965,0.49113220613460273,0.1487065851688385,0.33198556303977966,0.16784055531024933,Walk backward
10,383,308,0.9254019910638983,33,0.5199555456638336,0.44436919689178467,0.1256898606389102,0.07421030379606552,0.5963805600968604,173.8846715516288,173.39495950358747,171.2342693323152,166.71053593146948,0.04203663942481552,0.0337456024168503,0.03426088654087292,0.47957085383268816,0.14763915538787842,0.3296615779399872,0.16640591621398926,Walk backward
10,384,309,0.9278119856661017,33,0.51921646296978,0.44427257776260376,0.1254854044541176,0.0735831464525738,0.601908601286715,177.0029750629291,170.83461988009725,172.3497875436145,168.59905377780117,0.046042830514138655,0.009200341322573252,0.022383524736578838,0.46287653730835165,0.14758363366127014,0.32786330580711365,0.16558292508125305,Walk backward
10,385,310,0.9302264235236428,33,0.5190451443195343,0.4439619332551956,0.12508200387022403,0.07280938178354912,0.6088589214246619,179.13336310623623,169.6645871744696,173.11352268331964,168.80889998442666,0.05290643072660784,0.025479630573225814,0.010653260126602495,0.4613813081478298,0.14717677235603333,0.3257383704185486,0.16498248279094696,Walk backward
10,386,310,0.9316798105384364,33,0.5189537853002548,0.4436478018760681,0.1246806951016136,0.071952300198177,0.6183822516961776,179.9243633807462,169.34569338938573,172.29984402351621,170.6356787854403,0.06526702334946802,0.02927438255710104,0.009824226622113628,0.46105355533635967,0.14660602807998657,0.3223648965358734,0.16373950242996216,Walk backward
10,387,311,0.9329649246100223,33,0.5184770375490189,0.4427300840616226,0.12372590114871262,0.07151946664687348,0.6217596087528338,179.68100101999013,168.84709447137854,171.59204997944857,170.9485391067959,0.031380509847860186,0.057975560624596856,0.03105596474354977,0.47395235333786195,0.14614492654800415,0.31945285201072693,0.1621600240468979,Walk backward
10,388,312,0.9337287111715837,33,0.5178547650575638,0.44193360209465027,0.12298289209479057,0.07120004011532188,0.62190385242777,179.19070290159829,168.938017165279,170.85894257090868,170.36702716870363,0.043118157733067645,0.035393664279294586,0.03035271937503815,0.5061906471333587,0.14522987604141235,0.318051815032959,0.16084209084510803,Walk backward
10,389,313,0.9342360496520996,33,0.5172730684280396,0.4415619671344757,0.1226760203386025,0.07057127610892167,0.6165360913011614,178.76123588540366,170.3874381194066,168.45065673737895,170.61882153540412,0.06308291047873492,0.028191654246413803,0.020729064612923363,0.530479355657361,0.14496323466300964,0.31784534454345703,0.16031035780906677,Walk backward
10,390,314,0.9338173667589823,33,0.5171158611774445,0.44105730950832367,0.1222086036099842,0.06974668774848425,0.6067340857549707,179.35235262884368,172.64597257821953,165.85270789822388,169.1614790372015,0.08456313184665121,0.02690828774988495,0.01587317734122012,0.5471009030310703,0.14477872848510742,0.31780028343200684,0.1596386581659317,Walk backward
10,391,314,0.933304741527095,33,0.5169617980718613,0.44079728424549103,0.12183612341835787,0.06869160266915042,0.5984885638127785,179.23154692640136,172.31439483978747,164.1434280086571,167.27674618185998,0.11129630497224523,0.029549037691618863,0.009076254428028105,0.546539979434647,0.14434170722961426,0.31743207573890686,0.15907202661037445,Walk backward
10,392,315,0.9321734038266268,33,0.5168356001377106,0.4406708925962448,0.12145097770945668,0.06779302047339897,0.591860650447025,179.04623583037423,171.99062125717796,163.8630742741796,166.78147111700554,0.12019571498870513,0.005167451719719287,0.005363599393456053,0.5453584783861983,0.14409196376800537,0.3173508644104004,0.15864180028438568,Walk backward
10,393,316,0.930642003362829,33,0.5168622136116028,0.4407455772161484,0.12113067843626796,0.06694916149818475,0.5859278217494347,178.87249934406043,171.92747588858137,162.7900323329671,166.6074231652091,0.12068854721979713,0.0031084822313370668,0.002380923018184088,0.5439184923938237,0.14365264773368835,0.3168834149837494,0.15833817422389984,Walk backward
10,394,317,0.9297479300787954,33,0.5173085778951645,0.4407831281423569,0.12067664900180074,0.06579221480478914,0.5764547063117035,178.27574262167727,172.14948727537734,162.1383692271702,166.43531779382877,0.15523443470081313,0.009744652166262146,0.013451681890098481,0.5450079409933084,0.1420079469680786,0.31610792875289917,0.15833182632923126,Walk backward
