video_id,frame_opencv,frame_labelstudio,mean_visibility,num_visible_lms,hip_center_x,hip_center_y,torso_scale,bbox_area,bbox_aspect,knee_left_deg,knee_right_deg,elbow_left_deg,elbow_right_deg,speed_15,speed_16,velocidad_centro_cuerpo,apertura_piernas_norm,ancho_hombros,altura_normalizada,dist_vertical_cabeza_cadera,label
40,426,343,0.9471262205730784,33,0.4867256134748459,0.5274597406387329,0.0845515633993822,0.0412326762589474,1.5811966190537092,152.63910520582945,157.65464353166004,99.5220553218605,145.87896748943257,0.0208373911938589,0.0170265944544271,0.1977561170133237,0.0318475369201451,0.0011001825332641,0.016677901148796,0.0141366124153137,Get up
40,427,344,0.9490564682266928,33,0.4821316599845886,0.5272629410028458,0.0862667218606601,0.0410971241834765,1.7059957203873772,153.74967419349812,157.85478259795732,116.09554157971664,150.2584851343687,0.0266624518242125,0.0088457951468554,0.1376576213313571,0.0403471136561894,0.0011410415172576,0.017104759812355,0.0138923078775405,Get up
40,428,344,0.9509940075151848,33,0.4780928343534469,0.5270350128412247,0.0889457906870892,0.0409085819826611,1.818594783333022,155.62699914837356,159.6240989802106,129.75650728219148,157.08505196719582,0.0618620482701586,0.0653175756950817,0.1211047316838486,0.0379450604653696,0.0009022653102874,0.0178877413272857,0.0135710388422012,Get up
40,429,345,0.9516357364076556,33,0.4702541381120682,0.5264061242341995,0.0885560139932275,0.0412323560424798,1.913670962148729,157.15155036232125,159.5884622792068,138.0957811229595,157.70390356276613,0.0807187450649056,0.0962060742190808,0.2354250045589805,0.0358417999615143,0.001787930727005,0.0184200555086135,0.0129183679819107,Get up
40,430,346,0.95225917931759,33,0.4668615907430649,0.5256761461496353,0.0910478863326263,0.0412196155234276,1.9975023464126649,160.23915872403995,159.85399483869676,146.1284639147877,158.23219824194592,0.0660203432547882,0.1267144564471328,0.1038889296710867,0.0262947363028507,0.0018399357795715,0.0186362713575363,0.0121602565050125,Get up
40,431,347,0.9520982612263073,33,0.4628525227308273,0.5252388268709183,0.0926604130756323,0.0414671737596084,2.082376721399899,161.29225024225906,161.05708708342252,151.61370351221427,158.4027333879216,0.0696011903680875,0.1003997633308004,0.1207334296370381,0.0212146818629857,0.0018890500068664,0.0190823376178741,0.0117088109254837,Get up
40,432,348,0.951430214173866,33,0.4602229744195938,0.52433180809021,0.096110083526035,0.0422965658399814,2.1307353232645885,161.91587805406448,162.49928034653723,154.07647554901956,159.06039492348438,0.0892450667088336,0.1000813046358632,0.0832736593795234,0.0113094304181889,0.0022435784339904,0.0194417536258697,0.0110223293304443,Get up
40,433,348,0.9501689383477876,33,0.4558089822530746,0.5238932222127914,0.0973215143451625,0.0432949516311609,2.175387762707095,161.9846049580398,163.45992587780137,156.1983587863417,159.99673262140666,0.1030674872527752,0.1054051493394461,0.1327946121562997,0.0143503360087367,0.0025226771831512,0.0197418183088302,0.0106361359357833,Get up
40,434,349,0.9496057539275198,33,0.4535353928804397,0.5227855443954468,0.1003095194636222,0.0442777571399286,2.2014949194635203,161.54175022052002,165.0841629503668,158.34009089146232,160.52585727234734,0.1217623853476321,0.1220854783666632,0.0757138183802496,0.0148789498061252,0.0031235516071319,0.0200028270483016,0.0097591876983642,Get up
40,435,350,0.9499490243015868,33,0.4516621083021164,0.5220942199230194,0.1036403350277478,0.0450314664373028,2.228199058392021,161.92399634852868,165.95279825260366,160.3279080469596,160.80344274733153,0.1266731653662602,0.1469457237750436,0.0597785582890702,0.0158736248778537,0.0033561289310455,0.0204561352729797,0.0095572769641876,Get up
40,436,351,0.9506017782471397,33,0.4492849856615066,0.521936222910881,0.1059966245722463,0.0460161441527162,2.250141712723302,164.07206396631025,166.67932140118674,161.06475754399798,160.8035413827778,0.0899213709601097,0.0929203638070252,0.0713221282834034,0.016716823644465,0.0035432875156402,0.0211067646741867,0.0098410695791244,Get up
40,437,352,0.9509499795509108,33,0.4461754560470581,0.5217550843954086,0.1079697891115142,0.0466408155570636,2.279812250005782,167.10974056142987,167.79425130794527,161.68380097973633,160.86012298168646,0.1321819875298062,0.1231722229338153,0.0932493564528239,0.0150185007719124,0.0043619871139526,0.0217759609222412,0.0102768391370773,Get up
40,438,352,0.9509260582201408,33,0.4452845603227615,0.521728977560997,0.110580635681415,0.0469486363240223,2.3382677796653053,169.59558964965692,167.98536976583975,162.13808594838324,161.13861407294684,0.1066222473654419,0.0773577075467224,0.0266826399129832,0.0158513593519636,0.0047313868999481,0.0225593894720077,0.0108755081892013,Get up
40,439,353,0.9510371793400156,33,0.4433820098638534,0.5215844959020615,0.1119265628710104,0.0475963540000634,2.358178121583306,171.14609768206253,168.07708915782743,163.03407116667526,160.9667993974391,0.0637605393662029,0.0702054299850352,0.057121606683539,0.011982536385368,0.0047627091407775,0.0230636596679687,0.0112913697957992,Get up
40,440,354,0.950398008028666,33,0.4409485310316086,0.5212847292423248,0.112593596657326,0.0479466781362338,2.3825340139734443,172.95642567187946,169.9681333635566,163.9099371692135,160.55806523289198,0.1082858327011922,0.0910118457226636,0.0734029361495749,0.0041863262643464,0.0045964121818542,0.022317886352539,0.011337786912918,Get up
40,441,355,0.9501958092053732,33,0.4388668686151504,0.5206194072961807,0.1125885702282834,0.048301917493565,2.3913904514262048,173.9211580572634,171.8712102321927,164.4117059450649,159.84076440869333,0.1036581369028033,0.0724340766272392,0.0654254025554127,0.0026221294486102,0.0048776865005493,0.022587314248085,0.0113473683595657,Get up
40,442,356,0.9503039103565794,33,0.4377896338701248,0.5200015604496002,0.1129577983131662,0.0489540400203765,2.392357696679589,177.3087926521079,174.76164960262878,163.83156860606047,159.5527546380935,0.0508221640203472,0.0360441484289958,0.0371776191856845,0.0095155055718657,0.0043802261352539,0.0231371074914932,0.0115677416324615,Get up
40,443,356,0.950106290253726,33,0.4367636293172836,0.519460141658783,0.1127268455211723,0.0493753784151849,2.397000391832849,178.95570599497574,176.7770470528455,163.57435425314767,158.80271910843365,0.0446599544577691,0.0462599341111868,0.0347303342623297,0.0154210778882104,0.0042890608310699,0.0233559012413024,0.0117018222808837,Get up
40,444,357,0.9506137172381084,33,0.4374404400587082,0.519193097949028,0.1140170223540472,0.0495710412743264,2.3922273591442798,179.34845518590438,178.6316896877624,163.17232813915044,155.3212595194382,0.0226860980078894,0.0102471595536176,0.0217821827204115,0.019526493901385,0.0039041340351104,0.0241742581129074,0.0123459547758102,Get up
40,445,358,0.9515662897716868,33,0.4385263174772262,0.5188616067171097,0.1148150082674202,0.0497671905884802,2.398119191000153,178.06044651513758,179.44679505881328,162.09590040545493,151.93856329180582,0.0359800805454012,0.0419641969025517,0.0339894955662599,0.024005384144896,0.0035911798477172,0.0241933912038803,0.0121622234582901,Standing
40,446,359,0.9523894804896732,33,0.4376512467861175,0.5186470448970795,0.1134941305673429,0.049782758723829,2.385021073546181,177.29332314530052,179.95964227356046,162.07989978237427,150.12997665339242,0.0400156510560349,0.0374290195354821,0.0269734298078692,0.0291001248301973,0.0038081109523773,0.0239359736442565,0.0120368301868438,Standing
40,447,360,0.953606473677086,33,0.4372388124465942,0.5182337611913681,0.1125823992729989,0.0496929401440393,2.3817653513160866,176.354792781503,179.59275058116262,162.81665683367953,150.0246311277122,0.051883891469329,0.0437859869737678,0.0174796421947757,0.0300251072665908,0.0033474862575531,0.0240107923746109,0.0120308846235275,Standing
40,448,361,0.9546073079109192,33,0.4368335604667663,0.5180069804191589,0.1120920272963403,0.0494940385015496,2.3883461619678945,175.732581057951,179.3833483235111,162.7202577685516,150.31079824961793,0.031098487532893,0.0180217375869563,0.0139026954064088,0.0352133767362488,0.003172367811203,0.0246167927980422,0.0124381184577941,Standing
40,449,361,0.9550296050129514,33,0.4374010562896728,0.5178661197423935,0.1125323569749244,0.0493858200789212,2.397125998606373,175.802202153003,179.16362012245176,161.92125369029512,151.4264279474666,0.0137342156034069,0.0306236380809887,0.0175049464786616,0.0374776283350404,0.0027790367603302,0.0254691541194915,0.0131037682294845,Standing
40,450,362,0.9555396564079054,33,0.4377630054950714,0.5176929384469986,0.1126118449180381,0.0494000044021358,2.4011706173791176,175.6639219296359,178.6480356982878,161.29046087416546,152.2666741879896,0.0105912800296454,0.0190017926097126,0.0120123258456848,0.0380132834715514,0.00224170088768,0.0257626622915267,0.0130670219659805,Standing
40,451,363,0.9563264973235852,33,0.437938317656517,0.51750648021698,0.1125935902944399,0.0495082000038094,2.400064284221751,175.7799844982065,178.07344825727068,161.22060037040944,152.92212082299125,0.0110838552482127,0.0125742442268425,0.0076619547088815,0.0379982713593602,0.0019793510437011,0.0260661393404006,0.0128622651100158,Standing
40,452,364,0.9569331642353174,33,0.438087522983551,0.5175154358148575,0.1125171484487842,0.0496402787930154,2.3998217116797704,175.85768459926578,177.24946208005682,161.3318298312108,153.29559653784307,0.0100340609761831,0.0070102708596585,0.0044748734359328,0.0370207622354046,0.0018737912178039,0.0263051986694335,0.012849822640419,Standing
40,453,365,0.95737825198607,33,0.4382030516862869,0.5175894200801849,0.1124880203188218,0.0498304282200603,2.3991776704204955,175.93446184585756,176.2755900902327,161.3962884197699,153.7385332233363,0.0051239381951123,0.0154007650589535,0.0041070663313317,0.0375199535020569,0.0018986165523529,0.0264060646295547,0.0129072964191436,Standing
40,454,365,0.9577238740343036,33,0.4381620287895202,0.5178936272859573,0.1123459550881925,0.0498701183715448,2.393827056744405,175.9733426784135,176.08044270588445,161.36629832823186,153.95892165172464,0.0022785683606226,0.0149103694157742,0.0091896374561687,0.0371254543123385,0.0018785893917083,0.025742769241333,0.0124529749155044,Standing
40,455,366,0.957683037627827,33,0.4383153915405273,0.5186460912227631,0.1124134324897039,0.0499375863010707,2.393502021062961,175.83209466300974,176.98347374303054,161.94753804329014,154.60306849093763,0.0037596232096167,0.0303280616294488,0.0229900140130817,0.036191178791393,0.0019071400165557,0.0239339172840118,0.0112699568271636,Standing
40,456,367,0.9574391950260508,33,0.4384713619947433,0.5194462686777115,0.1126307370489183,0.0499448350441351,2.389059773108172,176.19402346059417,177.78269155294714,162.81676786102784,155.24235957938416,0.0040460383612482,0.0214864155517692,0.0244061462269179,0.0331287041650417,0.001847892999649,0.0228579640388488,0.0108506232500076,Standing
40,457,368,0.9574467214671049,33,0.4386079758405685,0.5200709253549576,0.1127178604556705,0.0499508793421892,2.386215800741007,178.31566671850683,178.62263229028477,163.329864752532,156.0202358116772,0.0005518716974644,0.0260615692645623,0.0191426683425704,0.029714050512305,0.0017346143722534,0.0225566327571868,0.0109968334436416,Standing
40,458,369,0.9573655399409208,33,0.4386962056159973,0.520295575261116,0.1127896463968278,0.0499245819722116,2.385517715766147,178.93472870483382,179.1654066843853,163.79665779645742,156.73671475839726,0.0012440466526119,0.0177814157547451,0.0072255552395243,0.0268182107994142,0.0017230212688446,0.021566554903984,0.0100131779909133,Standing
40,459,369,0.9572336673736572,33,0.4390088617801666,0.5203400999307632,0.1130410318830542,0.0499329501592811,2.3840931162783803,179.02148424457744,179.57428308204527,164.04861976867556,158.1614470416451,0.0022475977131773,0.0407252885024455,0.0094545792747877,0.0233386120340593,0.0016510188579559,0.0202769041061401,0.0085778385400772,Standing
40,460,370,0.9572093974460256,33,0.4391229897737503,0.520221933722496,0.1130923751774316,0.0499714443103815,2.381501476170392,179.06456312980004,179.8895501422773,164.0581213712892,160.13410165428633,0.0020164293315187,0.0538313360816037,0.0049181810922228,0.0222275488052439,0.0015636682510375,0.0196972638368606,0.0076069086790084,Standing
40,461,371,0.9571209983392196,33,0.4391625076532364,0.5202084481716156,0.1131129825029308,0.0499798810751883,2.380471294599849,179.01627209734846,179.9352519395724,164.1687284073128,162.7026660577882,0.006537329470632,0.0626048257607281,0.0012500556760772,0.0219126000702494,0.001538336277008,0.0192253738641738,0.0069874227046966,Standing
40,462,372,0.9570114142966992,33,0.4392148107290268,0.5200493186712265,0.1131571790871397,0.0499898550718969,2.379533685414998,178.97503978870003,179.9809398751949,164.2896734863655,166.37826258386644,0.009076455407641,0.0933256064722486,0.0050146706255546,0.0222569586892926,0.0015133619308471,0.018915981054306,0.0064596384763717,Standing
40,463,373,0.9568878917983084,33,0.4392545223236084,0.5200711041688919,0.1131824334010351,0.0500362650414896,2.376631499038138,178.9282101417691,179.79475330979662,164.21424399991264,170.6425325202241,0.0107549260341015,0.1025003582272819,0.0013560129909614,0.0221909040658816,0.0014854669570922,0.0183595865964889,0.0059201270341873,Standing
40,464,373,0.9568167834570912,33,0.4392700344324112,0.5200663059949875,0.11312909637794,0.0500475360633627,2.375360355837852,178.82302869534078,179.37767551997587,163.7291235823929,173.66219785314254,0.0160229115707624,0.0718841318400262,0.0004861023997038,0.0217018909980181,0.0014635622501373,0.0180131942033767,0.0055587738752365,Standing
40,465,374,0.9563297466798262,33,0.4394034594297409,0.520716056227684,0.1131976183683747,0.049776253588516,2.386253808384481,178.4701178087149,178.16310286414458,164.08439709259352,177.08867788838518,0.0258162840617897,0.1142738861082144,0.0198577853247395,0.019632034735693,0.0014700591564178,0.0174542665481567,0.0057424753904342,Standing
40,466,375,0.95555723435951,33,0.4399507641792297,0.5212763547897339,0.1136286997679665,0.0495270722673,2.3969706324634568,178.2563145220708,177.22206855650836,164.41942581987368,179.6932214593022,0.0216296436490854,0.105652571100124,0.023448478169592,0.0183631406846418,0.0015509724617004,0.0167303830385208,0.0056367516517639,Standing
40,467,376,0.9554498448516384,33,0.4404856860637665,0.5222577303647995,0.1138467849830158,0.0502957355481905,2.360289039208405,177.8952274837022,176.20958442499725,166.8146617847591,178.5389354883832,0.0137152422878759,0.1111156709955922,0.033460958289281,0.0179216883077618,0.0019147396087646,0.015803262591362,0.0055438727140426,Standing
40,468,377,0.9557648463682696,33,0.4408190101385116,0.5232339650392532,0.1136687606215248,0.0511708713841914,2.319853009785769,177.40456292920203,175.631316029473,168.1924008767228,178.98321304624173,0.0229155863381425,0.0995243978358882,0.0308826618965837,0.0185365282535777,0.0019170641899108,0.0138586163520812,0.0044520050287246,Standing
40,469,377,0.9557848247614774,33,0.4411743134260177,0.5244886875152588,0.1135312025101102,0.051970964713238,2.2839736887649744,177.37782371507765,174.71178724816323,168.96836337699654,179.58329681460717,0.0240496127657735,0.113675224588535,0.0390402553208957,0.0205387880750263,0.0020221769809722,0.0122320353984832,0.0039393305778503,Standing
40,470,378,0.9560695200255422,33,0.4417351633310318,0.5263635367155075,0.1137605836070907,0.0527748252629241,2.249740913890012,177.97951610044618,174.46835923308043,171.7215829323955,178.2050916608742,0.0197205274912872,0.1299031638493595,0.0585858757685125,0.0225931672101532,0.0022100806236267,0.011152759194374,0.0045398920774459,Standing
40,471,379,0.9556166782523646,33,0.442699134349823,0.5292646586894989,0.1145325892840537,0.0538382243295956,2.2070242517787126,179.864963571442,174.48969488089,172.94162216812114,178.53560293889058,0.0140557897666074,0.1271992732992852,0.0915213849242242,0.0242612949917025,0.0019637942314147,0.0091603845357894,0.0052727162837982,Standing
